FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
34031,Passaic County,New Jersey,346430,29445,21903,117258,55277,18318,70286,33943,295082,104229
34033,Salem County,New Jersey,45316,1445,3005,18097,8142,4307,6792,3528,40866,10320
34035,Somerset County,New Jersey,242607,7251,7252,43424,31066,14685,75626,63303,228104,138929
34037,Sussex County,New Jersey,105082,1359,3428,30142,20474,8729,26428,14522,100295,40950
34039,Union County,New Jersey,389288,29781,21594,105850,61146,21804,89290,59823,337913,149113
34041,Warren County,New Jersey,79264,1580,3303,25501,13749,7012,18944,9175,74381,28119
35001,Bernalillo County,New Mexico,469743,17963,28230,106076,102736,42732,93393,78613,423550,172006
35003,Catron County,New Mexico,2925,60,42,1147,975,265,217,219,2823,436
35005,Chaves County,New Mexico,41749,3716,4116,11300,11640,3657,4537,2783,33917,7320
35006,Cibola County,New Mexico,18386,707,2195,6036,4742,1998,1507,1201,15484,2708
35007,Colfax County,New Mexico,9233,183,691,2982,2470,869,1169,869,8359,2038
35009,Curry County,New Mexico,29818,2317,3368,7577,7231,2928,4028,2369,24133,6397
35011,De Baca County,New Mexico,1139,85,90,284,515,60,53,52,964,105
35013,Doña Ana County,New Mexico,134344,13719,11023,30199,27609,10928,23076,17790,109602,40866
35015,Eddy County,New Mexico,39653,2565,3766,11803,10417,3871,4615,2616,33322,7231
35017,Grant County,New Mexico,20381,722,1611,5485,5331,1857,3153,2222,18048,5375
35019,Guadalupe County,New Mexico,3398,351,311,1504,513,243,348,128,2736,476
35021,Harding County,New Mexico,471,17,45,143,69,53,74,70,409,144
35023,Hidalgo County,New Mexico,2908,199,294,1063,634,226,330,162,2415,492
35025,Lea County,New Mexico,43412,5450,4928,14380,8944,3372,3298,3040,33034,6338
35027,Lincoln County,New Mexico,15369,515,1000,4505,4224,1394,2191,1540,13854,3731
35028,Los Alamos County,New Mexico,13886,139,149,1418,1866,640,3869,5805,13598,9674
35029,Luna County,New Mexico,16460,1925,2488,5871,3187,1036,1129,824,12047,1953
35031,McKinley County,New Mexico,45143,3202,5491,16149,11191,3496,3341,2273,36450,5614
35033,Mora County,New Mexico,3394,131,94,1341,935,194,258,441,3169,699
35035,Otero County,New Mexico,44772,2462,3557,12906,11805,4646,6168,3228,38753,9396
35037,Quay County,New Mexico,6380,157,724,2426,1554,496,637,386,5499,1023
35039,Rio Arriba County,New Mexico,27682,1536,2543,9067,7419,2069,2941,2107,23603,5048
35041,Roosevelt County,New Mexico,11171,743,851,3628,2966,704,1453,826,9577,2279
35043,Sandoval County,New Mexico,103937,2758,5695,25905,24966,11206,20227,13180,95484,33407
35045,San Juan County,New Mexico,79736,2979,8530,23378,22394,9902,7345,5208,68227,12553
35047,San Miguel County,New Mexico,19765,1308,1960,4922,5177,1697,2768,1933,16497,4701
35049,Santa Fe County,New Mexico,116573,5159,5739,24454,23336,8726,24664,24495,105675,49159
35051,Sierra County,New Mexico,9168,282,603,3318,2229,926,1075,735,8283,1810
35053,Socorro County,New Mexico,10697,869,764,4654,1909,708,680,1113,9064,1793
35055,Taos County,New Mexico,26461,425,1320,6974,6528,2094,5014,4106,24716,9120
35057,Torrance County,New Mexico,10624,529,958,3864,3038,692,958,585,9137,1543
35059,Union County,New Mexico,2860,91,265,1228,662,170,278,166,2504,444
35061,Valencia County,New Mexico,52270,2828,5126,16080,12381,4830,5911,5114,44316,11025
36001,Albany County,New York,211845,6152,9531,45925,31975,24169,47712,46381,196162,94093
36003,Allegany County,New York,29967,1049,1543,10197,5518,4317,3833,3510,27375,7343
36005,Bronx County,New York,943981,118954,121541,266547,160924,75747,127270,72998,703486,200268
36007,Broome County,New York,131196,3877,8476,39366,23132,17206,20751,18388,118843,39139
36009,Cattaraugus County,New York,53128,2259,3448,21333,8922,6434,5788,4944,47421,10732
36011,Cayuga County,New York,55374,1878,4495,17825,10250,8203,7335,5388,49001,12723
36013,Chautauqua County,New York,89404,3331,5897,30111,15693,12656,12068,9648,80176,21716
36015,Chemung County,New York,58945,1527,4265,20027,10850,7800,7943,6533,53153,14476
36017,Chenango County,New York,33959,1006,2891,13772,6066,4020,3325,2879,30062,6204
36019,Clinton County,New York,55243,1898,4789,18175,8966,6402,8494,6519,48556,15013
36021,Columbia County,New York,47307,1292,2472,13845,6506,5976,8970,8246,43543,17216
36023,Cortland County,New York,29274,1003,1739,8983,5744,3655,4387,3763,26532,8150
36025,Delaware County,New York,33158,868,2327,12621,5142,3912,4409,3879,29963,8288
36027,Dutchess County,New York,210886,6174,11637,54195,35344,21329,43496,38711,193075,82207
36029,Erie County,New York,671368,20057,32374,175067,119675,79925,135561,108709,618937,244270
36031,Essex County,New York,28930,624,1794,9477,4500,3515,5079,3941,26512,9020
36033,Franklin County,New York,33832,1392,3020,11855,5649,4423,4152,3341,29420,7493
36035,Fulton County,New York,38665,1411,3427,13989,6492,5873,4454,3019,33827,7473
36037,Genesee County,New York,41797,1144,1996,15487,7261,6226,5638,4045,38657,9683
36039,Greene County,New York,36429,1454,2742,12729,5460,3994,5892,4158,32233,10050
36041,Hamilton County,New York,4107,105,477,1223,658,685,548,411,3525,959
36043,Herkimer County,New York,43013,1258,2467,14760,7953,6956,5719,3900,39288,9619
36045,Jefferson County,New York,74585,2024,4261,24012,16042,9437,11185,7624,68300,18809
36047,Kings County,New York,1860601,156609,145204,461059,230189,115816,448448,303276,1558788,751724
36049,Lewis County,New York,18480,487,1140,8025,2770,2508,1987,1563,16853,3550
36051,Livingston County,New York,41890,1049,2193,13125,7470,5711,6471,5871,38648,12342
36053,Madison County,New York,46161,908,2292,15878,7703,6973,6623,5784,42961,12407
36055,Monroe County,New York,525640,16840,28555,120254,84165,63012,116878,95936,480245,212814
36057,Montgomery County,New York,34309,1414,2435,12241,6569,4865,3799,2986,30460,6785
36059,Nassau County,New York,969981,43689,35739,208039,139906,74855,254707,213046,890553,467753
36061,New York County,New York,1267630,78259,67972,155808,124936,45211,410095,385349,1121399,795444
36063,Niagara County,New York,152567,3627,9049,48564,28359,21731,24288,16949,139891,41237
36065,Oneida County,New York,159897,7580,10187,48571,29302,20580,24775,18902,142130,43677
36067,Onondaga County,New York,324436,9113,18904,81435,55024,40107,65547,54306,296419,119853
36069,Ontario County,New York,80008,2105,3224,20389,13645,10851,15907,13887,74679,29794
36071,Orange County,New York,256375,9698,16741,72968,49048,27005,46559,34356,229936,80915
36073,Orleans County,New York,29333,1205,2859,11382,5320,3346,3434,1787,25269,5221
36075,Oswego County,New York,80294,2091,6116,29738,14653,10487,10192,7017,72087,17209
36077,Otsego County,New York,39352,781,2126,12301,6412,4472,7088,6172,36445,13260
36079,Putnam County,New York,70716,2135,2634,17775,12006,5881,17119,13166,65947,30285
36081,Queens County,New York,1709759,174351,119876,444621,243390,133058,365140,229323,1415532,594463
36083,Rensselaer County,New York,113385,3046,5549,30257,18942,15497,23380,16714,104790,40094
36085,Richmond County,New York,344639,17969,21062,102409,56010,25414,72848,48927,305608,121775
36087,Rockland County,New York,208539,10878,12870,46050,34350,15838,49010,39543,184791,88553
36089,St. Lawrence County,New York,71483,3219,4787,25397,12202,9094,8590,8194,63477,16784
36091,Saratoga County,New York,170815,3231,7032,41434,25941,19033,41136,33008,160552,74144
36093,Schenectady County,New York,109680,3440,5728,29282,19792,13882,20727,16829,100512,37556
36095,Schoharie County,New York,21509,528,1378,7419,4143,2672,2907,2462,19603,5369
36097,Schuyler County,New York,13283,334,740,4710,2634,1613,1674,1578,12209,3252
36099,Seneca County,New York,24400,1301,2556,7942,3846,3351,3301,2103,20543,5404
36101,Steuben County,New York,66493,2012,3664,23211,11045,9371,8548,8642,60817,17190
36103,Suffolk County,New York,1067104,53658,48095,270931,175763,102205,225180,191272,965351,416452
36105,Sullivan County,New York,55556,3032,4379,17242,9800,5676,9021,6406,48145,15427
36107,Tioga County,New York,34747,742,2028,12415,5589,4829,5426,3718,31977,9144
36109,Tompkins County,New York,61156,1046,1598,10421,7685,5249,15045,20112,58512,35157
36111,Ulster County,New York,134090,3403,8038,37960,23551,13419,26089,21630,122649,47719
36113,Warren County,New York,49282,1202,2907,14013,8510,5972,8787,7891,45173,16678
36115,Washington County,New York,45270,1808,3125,17598,8161,5013,5655,3910,40337,9565
36117,Wayne County,New York,65234,2389,3764,20634,13319,8820,10056,6252,59081,16308
36119,Westchester County,New York,695064,38013,36378,124239,90107,46563,177680,182084,620673,359764
36121,Wyoming County,New York,29511,971,2728,11178,5137,4119,3251,2127,25812,5378
36123,Yates County,New York,16746,1928,698,5956,2482,1657,2386,1639,14120,4025
37001,Alamance County,North Carolina,115744,5469,8069,32280,25583,12705,21972,9666,102206,31638
37003,Alexander County,North Carolina,26366,1160,2535,10685,4991,2955,2910,1130,22671,4040
37005,Alleghany County,North Carolina,8508,383,1123,2557,1914,766,1143,622,7002,1765
37007,Anson County,North Carolina,15790,725,2040,6931,2825,1471,1380,418,13025,1798
37009,Ashe County,North Carolina,20539,676,1992,6183,4724,2694,2588,1682,17871,4270
37011,Avery County,North Carolina,13603,657,1120,4216,3345,1231,1852,1182,11826,3034
37013,Beaufort County,North Carolina,32694,1723,2594,10295,7812,3905,3996,2369,28377,6365
37015,Bertie County,North Carolina,13425,621,1992,4867,2698,1018,1459,770,10812,2229
37017,Bladen County,North Carolina,21347,740,1785,7228,5078,2193,2992,1331,18822,4323
37019,Brunswick County,North Carolina,111828,2018,5209,29969,25095,13308,22776,13453,104601,36229
37021,Buncombe County,North Carolina,200084,5992,9764,46355,34326,17543,51168,34936,184328,86104
37023,Burke County,North Carolina,64552,3913,5913,20923,13266,7780,7983,4774,54726,12757
37025,Cabarrus County,North Carolina,150268,4150,7944,38999,29845,14502,36005,18823,138174,54828
37027,Caldwell County,North Carolina,58269,3500,7069,18541,13017,6095,7183,2864,47700,10047
37029,Camden County,North Carolina,7290,251,313,2209,1793,949,1194,581,6726,1775
37031,Carteret County,North Carolina,52162,980,3130,12317,13077,6033,10353,6272,48052,16625
37033,Caswell County,North Carolina,16679,781,1938,6192,3311,1884,1645,928,13960,2573
37035,Catawba County,North Carolina,112106,4742,9397,33604,22643,13918,19436,8366,97967,27802
37037,Chatham County,North Carolina,56742,2644,3360,10332,8982,5030,14026,12368,50738,26394
37039,Cherokee County,North Carolina,22423,608,1376,7401,4908,2832,3511,1787,20439,5298
37041,Chowan County,North Carolina,10603,445,973,3567,2113,939,1606,960,9185,2566
37043,Clay County,North Carolina,8551,298,699,2082,1890,1118,1503,961,7554,2464
37045,Cleveland County,North Carolina,68628,2921,6146,23802,13396,9057,8415,4891,59561,13306
37047,Columbus County,North Carolina,35890,1771,3390,13458,8174,3881,3483,1733,30729,5216
37049,Craven County,North Carolina,68006,2071,4131,18206,18167,7983,10281,7167,61804,17448
37051,Cumberland County,North Carolina,208267,4646,11360,55280,57607,23370,36206,19798,192261,56004
37053,Currituck County,North Carolina,20448,431,1034,6661,4849,1940,3797,1736,18983,5533
37055,Dare County,North Carolina,27944,366,1054,5942,6142,2553,7818,4069,26524,11887
37057,Davidson County,North Carolina,119381,4796,11265,38994,27267,12619,17220,7220,103320,24440
37059,Davie County,North Carolina,30752,934,2191,9363,7248,2965,5358,2693,27627,8051
37061,Duplin County,North Carolina,33381,2841,3725,10530,7492,3493,3796,1504,26815,5300
37063,Durham County,North Carolina,225746,11021,9999,38897,32269,16432,61099,56029,204726,117128
37065,Edgecombe County,North Carolina,34110,1673,3244,12963,7398,2778,4421,1633,29193,6054
37067,Forsyth County,North Carolina,257771,10955,16832,64070,52129,22768,55140,35877,229984,91017
37069,Franklin County,North Carolina,48583,2699,3654,14285,11198,5230,7856,3661,42230,11517
37071,Gaston County,North Carolina,158986,5995,13662,46809,34951,17828,27972,11769,139329,39741
37073,Gates County,North Carolina,7757,249,489,3370,2196,763,408,282,7019,690
37075,Graham County,North Carolina,5809,247,677,2068,1329,685,588,215,4885,803
37077,Granville County,North Carolina,43383,2578,3570,13311,9281,4379,7032,3232,37235,10264
37079,Greene County,North Carolina,14601,1512,1982,4925,2787,1722,1176,497,11107,1673
37081,Guilford County,North Carolina,357540,13909,21498,81118,72916,32509,85562,50028,322133,135590
37083,Halifax County,North Carolina,34748,2127,4434,12764,6878,3078,3483,1984,28187,5467
37085,Harnett County,North Carolina,88532,3981,6445,25715,20888,11354,13404,6745,78106,20149
37087,Haywood County,North Carolina,46815,1508,2974,12646,10434,5796,8218,5239,42333,13457
37089,Henderson County,North Carolina,87179,2962,4388,21950,18940,9336,18490,11113,79829,29603
37091,Hertford County,North Carolina,15136,706,1732,5303,3411,1559,1430,995,12698,2425
37093,Hoke County,North Carolina,33996,1514,2260,9495,8925,4942,4660,2200,30222,6860
37095,Hyde County,North Carolina,3706,174,529,1405,641,429,425,103,3003,528
37097,Iredell County,North Carolina,130349,4051,7863,34473,27940,13398,29342,13282,118435,42624
37099,Jackson County,North Carolina,27605,1069,1882,7850,5451,3120,4787,3446,24654,8233
37101,Johnston County,North Carolina,146407,6568,8762,40542,32406,19727,27955,10447,131077,38402
37103,Jones County,North Carolina,6848,300,674,2519,1591,686,811,267,5874,1078
37105,Lee County,North Carolina,43222,2696,3724,11615,10390,5715,6339,2743,36802,9082
37107,Lenoir County,North Carolina,38258,2056,4808,12737,7946,4968,3974,1769,31394,5743
37109,Lincoln County,North Carolina,63079,2097,4327,19029,13845,7342,11737,4702,56655,16439
37111,McDowell County,North Carolina,32612,1332,3181,11223,6811,4207,4060,1798,28099,5858
37113,Macon County,North Carolina,27929,1148,1790,8910,6425,2825,4474,2357,24991,6831
37115,Madison County,North Carolina,15610,549,1178,4840,2980,1034,3298,1731,13883,5029
37117,Martin County,North Carolina,16019,934,1953,4868,3793,1993,1790,688,13132,2478
37119,Mecklenburg County,North Carolina,755037,35376,33409,123666,140147,61670,234207,126562,686252,360769
37121,Mitchell County,North Carolina,11148,412,723,3321,3006,1229,1536,921,10013,2457
37123,Montgomery County,North Carolina,18303,888,2055,6208,3498,2042,2417,1195,15360,3612
37125,Moore County,North Carolina,72283,2031,3158,15010,14427,8841,17050,11766,67094,28816
37127,Nash County,North Carolina,66173,2755,6140,21559,13387,7808,10109,4415,57278,14524
37129,New Hanover County,North Carolina,158599,3739,6516,30323,31997,17186,44834,24004,148344,68838
37131,Northampton County,North Carolina,13261,759,1429,4511,2715,1491,1430,926,11073,2356
37133,Onslow County,North Carolina,110214,2576,6224,32713,28748,11673,19410,8870,101414,28280
37135,Orange County,North Carolina,92484,2754,3333,11700,10977,6644,25510,31566,86397,57076
37137,Pamlico County,North Carolina,9769,316,657,3083,2383,940,1214,1176,8796,2390
37139,Pasquotank County,North Carolina,27830,896,1971,7932,7021,2753,4783,2474,24963,7257
37141,Pender County,North Carolina,43541,1365,2891,12222,9896,4708,8374,4085,39285,12459
37143,Perquimans County,North Carolina,9828,376,962,3173,2527,865,1072,853,8490,1925
37145,Person County,North Carolina,27970,1015,2220,9860,6578,3396,3539,1362,24735,4901
37147,Pitt County,North Carolina,105366,3803,6518,25938,20723,13468,21025,13891,95045,34916
37149,Polk County,North Carolina,15320,334,775,4073,3317,1714,3285,1822,14211,5107
37151,Randolph County,North Carolina,100308,5812,10254,35215,22102,10113,11923,4889,84242,16812
37153,Richmond County,North Carolina,29335,1668,3405,9096,6571,3539,3131,1925,24262,5056
37155,Robeson County,North Carolina,75885,5124,11305,25610,15004,7750,7243,3849,59456,11092
37157,Rockingham County,North Carolina,66036,3327,7478,23110,14960,6963,6974,3224,55231,10198
37159,Rowan County,North Carolina,101628,4352,8430,33704,22859,11368,14877,6038,88846,20915
37161,Rutherford County,North Carolina,46748,2110,4472,14465,11101,5355,6080,3165,40166,9245
37163,Sampson County,North Carolina,39775,2785,4126,14320,8235,4382,4136,1791,32864,5927
37165,Scotland County,North Carolina,23188,771,3347,8161,5144,2409,2115,1241,19070,3356
37167,Stanly County,North Carolina,44097,1942,4238,14474,9713,5465,5840,2425,37917,8265
37169,Stokes County,North Carolina,32996,1364,2766,12618,7435,3494,3471,1848,28866,5319
37171,Surry County,North Carolina,50638,3525,5578,14773,11567,5973,6190,3032,41535,9222
37173,Swain County,North Carolina,9664,433,1005,3148,2042,995,1207,834,8226,2041
37175,Transylvania County,North Carolina,25529,467,1124,6117,5905,2452,6065,3399,23938,9464
37177,Tyrrell County,North Carolina,2542,112,464,955,521,179,198,113,1966,311
37179,Union County,North Carolina,154639,6069,8703,35354,31134,13923,39363,20093,139867,59456
37181,Vance County,North Carolina,28800,1450,2966,10147,6577,2532,3502,1626,24384,5128
37183,Wake County,North Carolina,764919,20856,25258,111859,119374,61867,258183,167522,718805,425705
37185,Warren County,North Carolina,14047,545,1499,5588,2619,1361,1606,829,12003,2435
37187,Washington County,North Carolina,7927,582,547,2664,2121,895,848,270,6798,1118
37189,Watauga County,North Carolina,31195,895,1451,6717,5938,2305,7527,6362,28849,13889
37191,Wayne County,North Carolina,78268,4752,6406,23240,18484,9740,10860,4786,67110,15646
37193,Wilkes County,North Carolina,47754,2818,6026,15621,10083,5382,5550,2274,38910,7824
37195,Wilson County,North Carolina,54088,3672,5299,18115,10533,5400,7053,4016,45117,11069
37197,Yadkin County,North Carolina,26525,1291,2300,9599,6164,3427,2841,903,22934,3744
37199,Yancey County,North Carolina,13849,573,1016,4775,2860,1527,1988,1110,12260,3098
38001,Adams County,North Dakota,1576,33,72,582,394,173,209,113,1471,322
38003,Barnes County,North Dakota,7518,148,231,2343,1528,1110,1624,534,7139,2158
38005,Benson County,North Dakota,3366,88,343,1018,641,581,495,200,2935,695
38007,Billings County,North Dakota,608,9,20,216,79,108,121,55,579,176
38009,Bottineau County,North Dakota,4468,77,249,1363,1002,600,881,296,4142,1177
38011,Bowman County,North Dakota,2027,45,177,677,393,293,305,137,1805,442
38013,Burke County,North Dakota,1545,34,91,409,413,216,317,65,1420,382
38015,Burleigh County,North Dakota,66365,1431,1933,15409,12334,10523,17514,7221,63001,24735
38017,Cass County,North Dakota,117253,2237,2871,22196,24256,15725,34136,15832,112145,49968
38019,Cavalier County,North Dakota,2643,85,93,685,739,418,540,83,2465,623
38021,Dickey County,North Dakota,3194,125,149,853,617,597,666,187,2920,853
38023,Divide County,North Dakota,1547,66,82,356,426,287,232,98,1399,330
38025,Dunn County,North Dakota,2918,155,120,1002,636,451,430,124,2643,554
